segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg1,366,366,6.1257178571831306,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0106_r006.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00366.png
seg1,367,367,6.061908138667541,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0106_r006.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00367.png
seg1,368,368,5.998936848472697,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0107_r005.91_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00368.png
seg1,369,369,5.936793507113967,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0107_r005.91_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00369.png
seg1,370,370,5.875467757697301,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0107_r005.91_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00370.png
seg1,371,371,5.814949364974039,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0107_r005.91_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00371.png
seg1,372,372,5.755228214391327,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0108_r005.70_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00372.png
seg1,373,373,5.696294311138587,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0108_r005.70_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00373.png
seg1,374,374,5.638137779190505,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0108_r005.70_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00374.png
seg1,375,375,5.580748860346871,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0109_r005.50_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00375.png
seg1,376,376,5.5241179132697456,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0109_r005.50_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00376.png
seg1,377,377,5.4682354125183785,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0109_r005.50_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00377.png
seg1,378,378,5.413091947582145,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0109_r005.50_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00378.png
seg1,379,379,5.358678221912056,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0110_r005.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00379.png
seg1,380,380,5.304985051950995,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0110_r005.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00380.png
seg1,381,381,5.252003366163232,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0110_r005.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00381.png
seg1,382,382,5.199724204063446,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0111_r005.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00382.png
seg1,383,383,5.148138715245626,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0111_r005.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00383.png
seg1,384,384,5.097238158412153,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0111_r005.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00384.png
seg1,385,385,5.047013900403425,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0112_r004.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00385.png
seg1,386,386,4.9974574152283004,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0112_r004.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00386.png
seg1,387,387,4.948560283095624,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0112_r004.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00387.png
seg1,388,388,4.900314189447216,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0112_r004.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00388.png
seg1,389,389,4.852710923992519,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0113_r004.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00389.png
seg1,390,390,4.805742379745183,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0113_r004.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00390.png
seg1,391,391,4.75940055206193,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0113_r004.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00391.png
seg1,392,392,4.713677537683829,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0114_r004.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00392.png
seg1,393,393,4.668565533780321,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0114_r004.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00393.png
seg1,394,394,4.624056836996238,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0114_r004.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00394.png
seg1,395,395,4.580143842501933,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0114_r004.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00395.png
seg1,396,396,4.536819043046886,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0115_r004.49_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00396.png
seg1,397,397,4.494075028016926,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0115_r004.49_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00397.png
seg1,398,398,4.451904482495253,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0115_r004.49_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00398.png
seg1,399,399,4.410300186327556,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0116_r004.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00399.png
seg1,400,400,4.3692550131912915,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0116_r004.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00400.png
seg1,401,401,4.328761929669445,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0116_r004.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00401.png
seg1,402,402,4.288813994328843,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0116_r004.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00402.png
seg1,403,403,4.249404356803259,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0117_r004.21_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00403.png
seg1,404,404,4.2105262568814465,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0117_r004.21_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00404.png
seg1,405,405,4.17217302360029,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0117_r004.21_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00405.png
seg1,406,406,4.134338074343187,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0118_r004.08_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00406.png
seg1,407,407,4.097014913943862,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0118_r004.08_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00407.png
seg1,408,408,4.060197133795701,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0118_r004.08_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00408.png
seg1,409,409,4.023878410966813,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0118_r004.08_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00409.png
seg1,410,410,3.9880525073208597,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0119_r003.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00410.png
seg1,411,411,3.9527132686438846,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0119_r003.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00411.png
seg1,412,412,3.9178546237771794,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0119_r003.96_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00412.png
seg1,413,413,3.8834705837563437,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0120_r003.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00413.png
seg1,414,414,3.849555240956668,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0120_r003.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00414.png
seg1,415,415,3.816102768244877,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0120_r003.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00415.png
seg1,416,416,3.783107418137442,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0120_r003.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00416.png
seg1,417,417,3.7505635219654674,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0121_r003.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00417.png
seg1,418,418,3.7184654890462676,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0121_r003.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00418.png
seg1,419,419,3.686807805861791,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0121_r003.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00419.png
seg1,420,420,3.65558503524387,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0122_r003.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00420.png
seg1,421,421,3.624791815566471,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0122_r003.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00421.png
seg1,422,422,3.5944228599449635,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0122_r003.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00422.png
seg1,423,423,3.5644729554425196,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0123_r003.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00423.png
seg1,424,424,3.5349369622836826,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0123_r003.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00424.png
seg1,425,425,3.5058098130752176,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0123_r003.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00425.png
seg1,426,426,3.4770865120342447,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0123_r003.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00426.png
seg1,427,427,3.4487621342237844,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0124_r003.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00427.png
seg1,428,428,3.4208318247957226,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0124_r003.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00428.png
seg1,429,429,3.3932907982412766,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0124_r003.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00429.png
seg1,430,430,3.3661343376489774,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0125_r003.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00430.png
seg1,431,431,3.339357793970305,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0125_r003.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00431.png
seg1,432,432,3.3129565852928913,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0125_r003.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00432.png
seg1,433,433,3.286926196121456,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0125_r003.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00433.png
seg1,434,434,3.261262176666454,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0126_r003.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00434.png
seg1,435,435,3.2359601421404762,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0126_r003.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00435.png
seg1,436,436,3.2110157720624644,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0126_r003.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00436.png
seg1,437,437,3.186424809569759,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0127_r003.15_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00437.png
seg1,438,438,3.16218306073799,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0127_r003.15_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00438.png
seg1,439,439,3.1382863939089187,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0127_r003.15_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00439.png
seg1,440,440,3.114730739026144,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0127_r003.15_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00440.png
seg1,441,441,3.091512086978809,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0128_r003.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00441.png
seg1,442,442,3.068626488953263,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0128_r003.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00442.png
seg1,443,443,3.0460700557927347,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0128_r003.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00443.png
